,Name,Text,URL
2462,V6217,U16:KEPT REMEMBRNG,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6217?archive=ICPSR
2463,V6218,U17:DREAM/NIGHTMAR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6218?archive=ICPSR
2464,V6219,U18:FELT EVENT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6219?archive=ICPSR
2465,V6220,U19:UPSET W/SITU,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6220?archive=ICPSR
2466,V6221,U20:1/> YES BOX,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6221?archive=ICPSR
2467,V6222,U21:NO LONGER,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6222?archive=ICPSR
2468,V6223,U22:AVOID REMINDR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6223?archive=ICPSR
2469,V6224,U23:TRY NOT TO,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6224?archive=ICPSR
2470,V6225,U24:MEMORY BLANK,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6225?archive=ICPSR
2471,V6226,U25:FEEL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6226?archive=ICPSR
2472,V6227,U26:NO POINT THINK,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6227?archive=ICPSR
2473,V6228,U27:LOSE INTERST,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6228?archive=ICPSR
2474,V6229,WORKVARIABL CONSIST,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6229?archive=ICPSR
2475,V6230,U28:3/> YES BOX,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6230?archive=ICPSR
2476,V6231,U29:TROUBLE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6231?archive=ICPSR
2477,V6232,U30:IRRITABL/LOSE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6232?archive=ICPSR
2478,V6233,U31:TROUBLE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6233?archive=ICPSR
2479,V6234,U32:OVERLY,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6234?archive=ICPSR
2480,V6235,U33:JUMPY/EASLY,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6235?archive=ICPSR
2481,V6236,U34:SWEAT/HEART,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6236?archive=ICPSR
2482,V6237,WORKVARIABL CONSIST,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6237?archive=ICPSR
2483,V6238,U35:2/> YES BOX,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6238?archive=ICPSR
2484,V6239,U36:#DAY RXNS AFTR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6239?archive=ICPSR
2485,V6240,U36:TIMEUNIT RXNS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6240?archive=ICPSR
2486,V6241,U37:#DAY CONT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6241?archive=ICPSR
2487,V6242,U37:TIMEUNIT CONT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6242?archive=ICPSR
2488,V6243,U38:LAST HAD,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6243?archive=ICPSR
2489,V6244,U38A:AGE LAST HAD,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6244?archive=ICPSR
2490,V6301,U39:#13THOUGHT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6301?archive=ICPSR
2491,V6302,U39A:AGE THOUGHT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6302?archive=ICPSR
2492,V6303,U39B:LAST THOUGHT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6303?archive=ICPSR
2493,V6304,U39C:AGE LAST,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6304?archive=ICPSR
2494,V6305,U40:#14MADE SUICIDE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6305?archive=ICPSR
2495,V6306,U40A:AGE MADE SUICD,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6306?archive=ICPSR
2496,V6307,U40B:LAST MADE SUIC,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6307?archive=ICPSR
2497,V6308,U40C:AGE LAST MADE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6308?archive=ICPSR
2498,V6309,U41:ATTEMPTED,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6309?archive=ICPSR
2499,V6310,U41A:#ATTEMPTED,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6310?archive=ICPSR
2500,V6311,U41B:AGE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6311?archive=ICPSR
2501,V6312,U41C:DESCRIB SUIC,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6312?archive=ICPSR
2502,V6313,U41D:LAST SUICID,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6313?archive=ICPSR
2503,V6314,U41E:AGE LAST,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6314?archive=ICPSR
2504,V6315,U41F:RESULT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6315?archive=ICPSR
2505,V6316,U41G:REQUR MED,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6316?archive=ICPSR
2506,V6317,U41H:REQUR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6317?archive=ICPSR
2507,V6318,U41J:DESCRIB SUIC,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6318?archive=ICPSR
2508,V6401,V1:CLOSE FRIENDSHP,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6401?archive=ICPSR
2509,V6402,V1A:MO FRIENDSHIP,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6402?archive=ICPSR
2510,V6403,V1A:YR FRIENDSHIP,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6403?archive=ICPSR
2511,V6404,V2:LONG SEPARTN LOVE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6404?archive=ICPSR
2512,V6405,V2A:MO SEPARATN LOVE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6405?archive=ICPSR
2513,V6406,V2A:YR SEPARATN LOVE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6406?archive=ICPSR
2514,V6407,V3:ROBBED OR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6407?archive=ICPSR
2515,V6408,V3A:MO,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6408?archive=ICPSR
2516,V6409,V3A:YR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6409?archive=ICPSR
2517,V6410,V4:DRIVRS LICENS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6410?archive=ICPSR
2518,V6411,V4A:MO LICENSE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6411?archive=ICPSR
2519,V6412,V4A:YR LICENSE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6412?archive=ICPSR
2520,V6413,V5A:SUED,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6413?archive=ICPSR
2521,V6414,V6A:MONTH SUED,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6414?archive=ICPSR
2522,V6415,V6A:YEAR SUED,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6415?archive=ICPSR
2523,V6416,V5B:SUED BY,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6416?archive=ICPSR
2524,V6417,V6B:MONT SUED BY,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6417?archive=ICPSR
2525,V6418,V6B:YEAR SUED BY,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6418?archive=ICPSR
2526,V6419,V5C:TROUBLE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6419?archive=ICPSR
2527,V6420,V6C:MO TRBL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6420?archive=ICPSR
2528,V6421,V6C:YR TRBL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6421?archive=ICPSR
2529,V6422,,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6422?archive=ICPSR
2530,V6423,V8:#1TENSION,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6423?archive=ICPSR
2531,V6424,V9:#1TENSN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6424?archive=ICPSR
2532,V6425,V10A:MO #1 TENSION,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6425?archive=ICPSR
2533,V6426,V10A:YR #1 TENSION,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6426?archive=ICPSR
2534,V6427,V8:#2TENSION,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6427?archive=ICPSR
2535,V6428,V9:#2TENSN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6428?archive=ICPSR
2536,V6429,V10A:MO #2 TENSION,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6429?archive=ICPSR
2537,V6430,V10A:YR #2 TENSION,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6430?archive=ICPSR
2538,V6431,V8:#3TENSION,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6431?archive=ICPSR
2539,V6432,V9:#3TENSN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6432?archive=ICPSR
2540,V6433,V10A:MO #3 TENSION,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6433?archive=ICPSR
2541,V6434,V10A:YR #3 TENSION,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6434?archive=ICPSR
2542,V6435,V8:#4TENSION,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6435?archive=ICPSR
2543,V6436,V9:#4TENSN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6436?archive=ICPSR
2544,V6437,V10A:MO #4 TENSION,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6437?archive=ICPSR
2545,V6438,V10A:YR #4 TENSION,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6438?archive=ICPSR
2546,V6501,V11:DEATH,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6501?archive=ICPSR
2547,V6502,V12:#1 DEATH,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6502?archive=ICPSR
2548,V6503,V13:MO #1DEATH,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6503?archive=ICPSR
2549,V6504,V13:YR #1DEATH,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6504?archive=ICPSR
2550,V6505,V14:#1DEATH REL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6505?archive=ICPSR
2551,V6506,V12:#2 DEATH,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6506?archive=ICPSR
2552,V6507,V13:MO #2DEATH,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6507?archive=ICPSR
2553,V6508,V13:YR #2DEATH,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6508?archive=ICPSR
2554,V6509,V14:#2DEATH REL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6509?archive=ICPSR
2555,V6510,V12:#3 DEATH,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6510?archive=ICPSR
2556,V6511,V13:MO #3DEATH,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6511?archive=ICPSR
2557,V6512,V13:YR #3DEATH,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6512?archive=ICPSR
2558,V6513,V14:#3DEATH REL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6513?archive=ICPSR
2559,V6514,V12:#4 DEATH,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6514?archive=ICPSR
2560,V6515,V13:MO #4DEATH,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6515?archive=ICPSR
2561,V6516,V13:YR #4DEATH,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6516?archive=ICPSR
2562,V6517,V14:#4DEATH REL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6517?archive=ICPSR
2563,V6518,V15:MAJOR LIFE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6518?archive=ICPSR
2564,V6519,V15A:#1 WHO LIFE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6519?archive=ICPSR
2565,V6520,V16:#1 CRISIS START,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6520?archive=ICPSR
2566,V6521,V17A:MO #1 CRISIS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6521?archive=ICPSR
2567,V6522,V17A:YR #1 CRISIS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6522?archive=ICPSR
2568,V6523,V15A:#2 WHO LIFE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6523?archive=ICPSR
2569,V6524,V16:#2 CRISIS START,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6524?archive=ICPSR
2570,V6525,V17A:MO #2 CRISIS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6525?archive=ICPSR
2571,V6526,V17A:YR #2 CRISIS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6526?archive=ICPSR
2572,V6527,V15A:#3 WHO LIFE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6527?archive=ICPSR
2573,V6528,V16:#3 CRISIS START,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6528?archive=ICPSR
2574,V6529,V17A:MO #3 CRISIS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6529?archive=ICPSR
2575,V6530,V17A:YR #3 CRISIS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6530?archive=ICPSR
2576,V6531,V15A:#4 WHO LIFE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6531?archive=ICPSR
2577,V6532,V16:#4 CRISIS START,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6532?archive=ICPSR
2578,V6533,V17A:MO #4 CRISIS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6533?archive=ICPSR
2579,V6534,V17A:YR #4 CRISIS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6534?archive=ICPSR
2580,V6535,V18:OTHR STRESSFUL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6535?archive=ICPSR
2581,V6536,V18A:DESCRPTN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6536?archive=ICPSR
2582,V6537,V18A:DESCRPTN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6537?archive=ICPSR
2583,V6538,V19:MENTION ONGOING,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6538?archive=ICPSR
2584,V6539,V19A:LEARN STRES,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6539?archive=ICPSR
2585,V6540,V19B:MO LEARND OF,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6540?archive=ICPSR
2586,V6541,V19B:YR LEARND OF,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6541?archive=ICPSR
2587,V6601,X1:NATURAL FATHER,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6601?archive=ICPSR
2588,V6602,X1A:HOW OLD IS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6602?archive=ICPSR
2589,V6603,X1B:FATHER AGE WHEN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6603?archive=ICPSR
2590,V6604,X1C:R AGE WHEN DAD,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6604?archive=ICPSR
2591,V6605,X2:FATHR 2WK,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6605?archive=ICPSR
2592,V6606,X3A:LOSE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6606?archive=ICPSR
2593,V6607,X3B:LOSE ENERGY OR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6607?archive=ICPSR
2594,V6608,X3C:WEIGHT/APPETIT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6608?archive=ICPSR
2595,V6609,X3D:SLEEP HABITS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6609?archive=ICPSR
2596,V6610,X3E:MOVE SLOWR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6610?archive=ICPSR
2597,V6611,X3F:FIDGETY OR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6611?archive=ICPSR
2598,V6612,X3G:SEEM GUILTY OF,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6612?archive=ICPSR
2599,V6613,X3H:TROUBL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6613?archive=ICPSR
2600,V6614,X3J:TALK OF/HARM,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6614?archive=ICPSR
2601,V6615,X4:2/> YES IN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6615?archive=ICPSR
2602,V6616,X5:TREATMNT 4,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6616?archive=ICPSR
2603,V6617,X5A:HOSPTLZD FOR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6617?archive=ICPSR
2604,V6618,X6:DEPRESN INTRFR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6618?archive=ICPSR
2605,V6619,,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6619?archive=ICPSR
2606,V6620,X8A:HARD TO FALLTO,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6620?archive=ICPSR
2607,V6621,X8B:WAS HE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6621?archive=ICPSR
2608,V6622,X8C:BLUSH OR SWEAT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6622?archive=ICPSR
2609,V6623,X8D:WAS HE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6623?archive=ICPSR
2610,V6624,X8E:WORRY ALOT OF,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6624?archive=ICPSR
2611,V6625,X8F:KEYDUP/NERV,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6625?archive=ICPSR
2612,V6626,X9:1/> YES IN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6626?archive=ICPSR
2613,V6627,X10:TREATMNT 4,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6627?archive=ICPSR
2614,V6628,X10A:HOSPTLZ 4,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6628?archive=ICPSR
2615,V6629,X11:NERVS INTERFR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6629?archive=ICPSR
2616,V6630,X12:PROBLEM,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6630?archive=ICPSR
2617,V6631,X13:ABUSE PRESCRPTN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6631?archive=ICPSR
2618,V6632,X14:PRBL W/ILLEGAL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6632?archive=ICPSR
2619,V6633,"X15:YES IN X12,X13",https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6633?archive=ICPSR
2620,V6634,X16A:LEGAL PROBL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6634?archive=ICPSR
2621,V6635,X16B:HEALTH PRBL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6635?archive=ICPSR
2622,V6636,X16C:FAMILY PRBL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6636?archive=ICPSR
2623,V6637,X16D:SOCIAL PRBL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6637?archive=ICPSR
2624,V6638,X16E:WORK PRBL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6638?archive=ICPSR
2625,V6639,X17:1/> YES IN,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6639?archive=ICPSR
2626,V6640,X18:TREATMENT 4,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6640?archive=ICPSR
2627,V6641,X18A:HOSPTLZD 4,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6641?archive=ICPSR
2628,V6642,X19:DRUGS INTERFR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6642?archive=ICPSR
2629,V6643,X20:TROUBLE HOLDING,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6643?archive=ICPSR
2630,V6644,X21:DID HE LIE A,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6644?archive=ICPSR
2631,V6645,X22:PHYSICL FIGHTS,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6645?archive=ICPSR
2632,V6646,X23:CRIMINAL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6646?archive=ICPSR
2633,V6647,X24:ARRESTD/SENT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6647?archive=ICPSR
2634,V6648,X25:OTHR WOMEN/DESRT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6648?archive=ICPSR
2635,V6649,X26:ATTMPT/COMMT,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6649?archive=ICPSR
2636,V6650,X26A:DIED-SUICIDE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6650?archive=ICPSR
2637,V6701,X27:NATURAL MOTHER,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6701?archive=ICPSR
2638,V6702,X27A:AGE NATURAL,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6702?archive=ICPSR
2639,V6703,X27B:AGE NATURL MOM,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6703?archive=ICPSR
2640,V6704,X27C:R'S AGE MOTHER,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6704?archive=ICPSR
2641,V6705,X28:2WK/>,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6705?archive=ICPSR
2642,V6706,X29A:LOSE,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6706?archive=ICPSR
2643,V6707,X29B:LOSE ENERGY OR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V6707?archive=ICPSR
